brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,primary_category,secondary_category,price_usd,size_ml,affordability,Loss of firmness,Dullness/Uneven Texture,Acne/Blemishes,Dark spots,Pores,Dryness,Redness,Damage,Dark Circles,Anti-Aging
Kate Somerville,Gentle Daily Wash,7501,4.2,220.0,False,False,Cleansers,Face Wash & Cleansers,44.0,118.0,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,+Retinol Vitamin C Moisturizer,11055,4.3,177.0,False,False,Moisturizers,Moisturizers,110.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,Goat Milk Moisturizing Cleanser,16803,4.6,174.0,False,False,Cleansers,Face Wash & Cleansers,44.0,120.0,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,DeliKate Recovery Serum,8729,4.6,156.0,False,False,Treatments,Face Serums,98.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,DeliKate Soothing Cleanser,4060,4.2,144.0,False,False,Cleansers,Face Wash & Cleansers,44.0,120.0,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,Retinol Firming Eye Cream,17127,3.4,130.0,False,False,Eye Care,Eye Creams & Treatments,98.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",6963,4.7,122.0,False,False,Treatments,Facial Peels,98.0,30.0,luxury,False,True,False,False,True,False,False,False,False,True
Kate Somerville,+Retinol Vita C Power Serum,8879,3.5,121.0,False,False,Treatments,Face Serums,110.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,Dry Skin Saver,12883,4.3,113.0,False,False,Moisturizers,Moisturizers,56.0,120.0,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,EradiKate Salicylic Acid Acne Treatment,8230,4.1,105.0,False,False,Treatments,Blemish & Acne Treatments,68.0,30.0,luxury,False,True,True,False,True,False,False,False,False,False
Kate Somerville,KateCeuticals Lifting Eye Cream,3993,4.6,96.0,False,False,Eye Care,Eye Creams & Treatments,140.0,15.0,luxury,True,False,False,False,False,True,False,False,True,True
Kate Somerville,Daily Deflector Mineral Sunscreen SPF 40  PA++++,2924,4.4,94.0,False,False,Sunscreen,Face Sunscreen,54.0,50.0,luxury,False,False,False,False,False,False,False,False,False,True
Kate Somerville,KateCeuticals Total Repair Cream,2129,4.7,91.0,False,False,Moisturizers,Moisturizers,140.0,30.0,luxury,True,False,False,False,False,True,False,False,False,True
Kate Somerville,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,4822,3.1,90.0,False,False,Eye Care,Eye Creams & Treatments,76.0,10.0,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,HydraKate Recharging Serum with Hyaluronic Acid,1808,4.8,89.0,False,False,Treatments,Face Serums,78.0,30.0,luxury,True,True,False,False,False,True,False,False,False,False
Kate Somerville,EradiKate Acne Mark Fading Gel with Salicylic Acid,4497,4.7,87.0,False,False,Treatments,Blemish & Acne Treatments,68.0,30.0,luxury,False,True,True,False,True,False,True,False,False,False
Kate Somerville,Age Arrest Anti-Wrinkle Cream,6101,4.0,86.0,False,False,Moisturizers,Moisturizers,98.0,,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,HydraKate Recharging Water Cream Moisturizer,3226,4.8,86.0,False,False,Moisturizers,Moisturizers,76.0,50.0,luxury,False,True,False,False,False,True,False,False,False,False
Kate Somerville,KateCeuticals Firming Serum with Hyaluronic Acid,2724,4.9,81.0,False,False,Treatments,Face Serums,110.0,30.0,luxury,True,False,False,False,False,True,False,False,False,True
Kate Somerville,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,2655,4.7,79.0,False,False,Treatments,Blemish & Acne Treatments,44.0,120.0,luxury,False,True,True,False,True,False,True,False,False,False
Kate Somerville,DermalQuench +Retinol Advanced Resurfacing Treatment,8412,4.1,74.0,False,False,Treatments,Face Serums,110.0,,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,Line Release Under Eye Repair Cream,4556,3.9,70.0,False,False,Eye Care,Eye Creams & Treatments,140.0,,luxury,False,False,False,False,False,False,False,False,False,False
Kate Somerville,Age Arrest Eye Cream,4568,3.7,51.0,False,False,Eye Care,Eye Creams & Treatments,98.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Ultra Facial Moisturizing Cream with Squalane,201776,4.4,2515.0,False,False,Moisturizers,Moisturizers,78.0,150.0,luxury,False,False,False,False,False,True,False,False,False,False
Kiehl's Since 1851,Creamy Eye Treatment with Avocado,68043,4.0,1668.0,False,False,Eye Care,Eye Creams & Treatments,36.0,14.0,luxury,False,False,False,False,False,True,False,False,False,False
Kiehl's Since 1851,Midnight Recovery Concentrate Moisturizing Face Oil,101394,4.2,1173.0,False,False,Treatments,Face Serums,56.0,30.0,luxury,False,True,False,False,False,True,False,False,False,True
Kiehl's Since 1851,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,46025,3.9,1041.0,False,False,Eye Care,Eye Creams & Treatments,55.0,15.0,luxury,False,False,False,False,False,False,False,False,True,True
Kiehl's Since 1851,Clearly Corrective Dark Spot Correcting Serum,75403,3.8,913.0,False,False,Treatments,Face Serums,65.0,30.0,luxury,False,True,False,True,False,False,False,False,False,False
Kiehl's Since 1851,Ultra Facial Cleanser,63080,4.4,862.0,False,True,Cleansers,Face Wash & Cleansers,30.0,230.0,fair,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Retinol Fast-Release Wrinkle Reducing Night Serum,8391,4.5,614.0,False,False,Treatments,Face Serums,85.0,30.0,luxury,False,False,False,False,False,False,False,False,False,True
Kiehl's Since 1851,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,42766,4.5,598.0,False,False,Treatments,Face Serums,65.0,30.0,luxury,False,True,False,False,True,False,False,False,False,True
Kiehl's Since 1851,Vital Skin-Strengthening Hyaluronic Acid Super Serum,10302,4.2,597.0,False,False,Treatments,Face Serums,60.0,30.0,luxury,False,False,False,False,True,True,False,False,False,True
Kiehl's Since 1851,Super Multi-Corrective Anti-Aging Eye Cream,22539,4.6,581.0,False,False,Eye Care,Eye Creams & Treatments,60.0,15.0,luxury,True,False,False,False,False,False,False,False,True,True
Kiehl's Since 1851,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,112588,4.5,524.0,False,False,Masks,Face Masks,45.0,125.0,luxury,False,True,True,False,True,False,False,False,False,False
Kiehl's Since 1851,Ferulic Brew Facial Treatment Essence with Lactic Acid,22873,4.6,514.0,False,True,Moisturizers,Mists & Essences,60.0,200.0,luxury,False,True,False,False,False,False,False,False,False,True
Kiehl's Since 1851,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,29217,4.5,434.0,False,False,Masks,Face Masks,45.0,100.0,luxury,False,False,False,False,False,True,False,False,False,False
Kiehl's Since 1851,Powerful-Strength Vitamin C Serum,45478,3.7,389.0,False,False,Treatments,Face Serums,78.0,50.0,luxury,False,True,False,False,False,False,False,False,False,True
Kiehl's Since 1851,Avocado Nourishing Hydration Mask,18646,3.9,316.0,False,False,Masks,Face Masks,48.0,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Ultra Facial Advanced Repair Barrier Cream,6823,4.8,311.0,False,False,Moisturizers,Moisturizers,48.0,50.0,luxury,False,False,False,False,False,True,True,False,False,False
Kiehl's Since 1851,Calendula Deep Clean Foaming Face Wash,39855,4.5,306.0,False,False,Cleansers,Face Wash & Cleansers,38.0,230.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Milk-Peel Gentle Exfoliating Toner,14773,4.7,305.0,False,True,Cleansers,Toners,60.0,200.0,luxury,False,True,False,False,False,True,False,False,False,False
Kiehl's Since 1851,Midnight  Recovery Omega-Rich Cloud Cream,11696,4.5,300.0,False,False,Moisturizers,Moisturizers,60.0,50.0,luxury,False,True,False,False,False,True,False,False,False,False
Kiehl's Since 1851,Midnight Recovery Botanical Cleansing Oil,24814,4.3,225.0,False,False,Cleansers,Face Wash & Cleansers,35.0,175.0,fair,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),17721,4.1,222.0,False,False,Moisturizers,Face Oils,55.0,30.0,luxury,False,True,True,False,False,False,True,False,False,False
Kiehl's Since 1851,Pure Vitality Skin Renewing Cream,5068,4.3,206.0,False,False,Moisturizers,Moisturizers,75.0,50.0,luxury,False,True,False,False,False,True,False,False,False,True
Kiehl's Since 1851,Ultra Facial Oil-Free Gel Cream,11677,4.5,201.0,False,False,Moisturizers,Moisturizers,38.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Calendula Herbal Extract Alcohol Free Toner,37317,4.2,194.0,False,False,Cleansers,Toners,47.0,250.0,luxury,False,True,False,False,False,False,True,False,False,False
Kiehl's Since 1851,Buttermask Intense Repair Lip Treatment,40755,4.0,191.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,28.0,10.0,fair,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Rare Earth Deep Pore Daily Cleanser,22813,4.3,188.0,False,False,Cleansers,Face Wash & Cleansers,28.0,150.0,fair,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Ultra Facial Toner,27710,4.3,182.0,False,False,Cleansers,Toners,24.0,250.0,fair,False,True,False,False,False,True,False,False,False,False
Kiehl's Since 1851,Super Multi-Corrective Anti-Aging Face and Neck Cream,9733,4.3,170.0,False,False,Moisturizers,Moisturizers,76.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Ultra Facial Cream Sunscreen SPF 30,24886,3.8,157.0,False,False,Moisturizers,Moisturizers,38.0,50.0,luxury,False,True,False,False,False,True,False,False,False,False
Kiehl's Since 1851,Daily Reviving Concentrate,26859,4.4,138.0,False,False,Treatments,Face Serums,59.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,18993,3.6,124.0,False,False,Sunscreen,Face Sunscreen,68.0,125.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Ultra Facial Moisturizer Sunscreen SPF 30,12320,3.7,91.0,False,False,Moisturizers,Moisturizers,38.0,125.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Ultra Facial Moisturizer,10346,3.7,84.0,False,False,Moisturizers,Moisturizers,38.0,125.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Epidermal Re-Texturizing Micro-Dermabrasion,17152,4.6,81.0,False,False,Cleansers,Exfoliators,46.0,75.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Calendula Petal-Infused Calming Mask with Aloe Vera,10799,4.5,45.0,False,False,Masks,Face Masks,47.0,100.0,luxury,False,False,False,False,False,True,True,False,False,False
Kiehl's Since 1851,Dermatologist Solutions Centella Sensitive Cica-Cream,6043,4.5,33.0,False,False,Moisturizers,Moisturizers,46.0,50.0,luxury,False,False,True,False,False,False,False,False,False,False
Kiehl's Since 1851,Rare Earth Pore Refining Tonic,5263,3.6,33.0,False,False,Cleansers,Toners,25.0,250.0,fair,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,3510,3.6,15.0,True,False,Moisturizers,Moisturizers,95.0,75.0,luxury,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Ultra Facial Hydrating Concentrated Cleansing Bar,1558,4.3,6.0,False,False,Cleansers,Face Wash & Cleansers,20.0,100.0,fair,False,False,False,False,False,True,False,False,False,False
Kiehl's Since 1851,Mini Calendula Deep Clean Foaming Face Wash,3514,5.0,3.0,False,False,Cleansers,Face Wash & Cleansers,18.0,75.0,fair,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Rare Earth Pore Minimizing Lotion,606,0.0,0.0,False,False,Moisturizers,Moisturizers,33.0,75.0,fair,False,False,False,False,False,False,False,False,False,False
Kiehl's Since 1851,Ultra Pure High-Potency 5.0% Niacinamide Serum,80,0.0,0.0,False,False,Treatments,Face Serums,35.0,30.0,fair,False,False,False,False,False,False,True,False,False,False
Kiehl's Since 1851,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,55,0.0,0.0,False,False,Treatments,Face Serums,35.0,30.0,fair,False,True,False,False,True,False,False,False,False,False
Kiehl's Since 1851,Ultra Pure Hyaluronic Acid 1.5% Serum,22,0.0,0.0,False,False,Treatments,Face Serums,35.0,,fair,False,False,False,False,False,True,False,False,False,False
Koh Gen Do,Cleansing Spa Water Cloths,23197,4.5,284.0,False,False,Cleansers,Face Wipes,23.0,10.0,fair,False,False,False,False,False,False,False,False,False,False
KORA Organics,Noni Glow Plumping Face Oil,38003,4.4,1121.0,False,True,Moisturizers,Face Oils,72.0,30.0,luxury,False,True,False,False,False,True,False,True,False,False
KORA Organics,Turmeric Glow Brightening Moisturizer,17005,4.5,1017.0,False,True,Moisturizers,Moisturizers,62.0,50.0,luxury,False,False,False,False,False,False,False,False,False,True
KORA Organics,Noni Night AHA Pore & Resurfacing Serum,8710,4.4,555.0,False,True,Treatments,Face Serums,74.0,30.0,luxury,False,True,True,True,True,False,False,False,False,False
KORA Organics,Turmeric BHA Pore & Brightening Treatment Mask,40323,4.2,492.0,False,False,Masks,Face Masks,52.0,100.0,luxury,False,True,True,True,True,False,False,False,False,True
KORA Organics,Milky Mushroom Gentle Cleansing Oil Makeup Remover,8251,4.5,459.0,True,False,Cleansers,Face Wash & Cleansers,44.0,150.0,luxury,False,False,False,False,False,True,False,False,False,False
KORA Organics,Berry Bright Firming Vitamin C Eye Cream,16219,4.6,408.0,False,True,Eye Care,Eye Creams & Treatments,58.0,15.0,luxury,True,False,False,False,False,False,False,False,False,True
KORA Organics,Noni Radiant Brightening Eye Oil,24957,3.8,398.0,False,True,Eye Care,Eye Creams & Treatments,42.0,10.0,luxury,True,False,False,False,False,False,True,False,True,True
KORA Organics,Noni Bright 12% Vitamin C Serum,21320,4.2,389.0,False,True,Treatments,Face Serums,73.0,30.0,luxury,True,True,False,True,False,False,False,False,False,True
KORA Organics,Turmeric Glow Foaming Cleanser,9992,4.6,288.0,False,True,Cleansers,Face Wash & Cleansers,44.0,150.0,luxury,False,True,False,False,True,True,False,False,False,False
KORA Organics,Active Algae Lightweight Moisturizer,5384,4.7,207.0,False,False,Moisturizers,Moisturizers,48.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
KORA Organics,Minty Mineral Hydration Face Mist with Aloe Vera,4877,4.5,183.0,True,True,Moisturizers,Mists & Essences,44.0,100.0,luxury,False,False,False,False,False,True,False,False,False,False
KORA Organics,Noni Glow Overnight Plumping Hydration Mask,12672,3.7,92.0,False,False,Masks,Face Masks,52.0,100.0,luxury,False,False,False,False,False,True,False,False,False,False
KORA Organics,Rose Quartz Facial De-Puffing & Lifting Gua Sha,10216,4.1,28.0,False,False,Wellness,Facial Rollers,63.0,,luxury,True,False,False,False,False,False,False,False,False,True
KORRES,Greek Yoghurt Foaming Cream Cleanser,38097,4.6,4186.0,True,False,Cleansers,Face Wash & Cleansers,28.0,150.0,fair,False,False,False,False,False,True,True,False,False,False
KORRES,Santorini Grape Poreless Skin Cream,5890,4.4,3167.0,True,False,Moisturizers,Moisturizers,38.5,40.0,luxury,False,False,False,False,True,False,False,False,False,False
KORRES,Greek Yoghurt Nourishing Probiotic Gel-Cream,9157,4.3,3112.0,True,False,Moisturizers,Moisturizers,38.5,40.0,luxury,False,False,False,False,False,False,False,False,False,False
KORRES,Wild Rose Night-Brightening Sleeping Facial,10482,4.4,1424.0,True,False,Moisturizers,Night Creams,50.0,40.0,luxury,False,True,False,False,False,False,False,False,False,False
KORRES,Wild Rose Brightening Absolute Oil,5462,4.4,622.0,True,False,Moisturizers,Face Oils,54.0,30.0,luxury,False,True,False,False,False,False,False,False,False,False
KORRES,Greek Yoghurt Probiotic Superdose Face Mask,12229,4.5,509.0,True,False,Masks,Face Masks,52.0,100.0,luxury,False,False,False,False,False,False,False,False,False,False
KORRES,Santorini Grape Velvet Skin Drink,13454,4.6,427.0,True,False,Moisturizers,Face Oils,50.0,30.0,luxury,False,True,False,False,False,False,False,False,False,False
KORRES,Black Pine 3D Eye-Lift Super Serum,4302,4.0,158.0,True,False,Eye Care,Eye Creams & Treatments,61.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
KORRES,MenoReverse Volumizing Serum-in-Moisturizer,3897,4.1,58.0,True,False,Moisturizers,Moisturizers,45.0,40.0,luxury,False,False,False,False,False,False,False,False,False,False
Kosas,Plump + Juicy Lip Booster Buttery Treatment,22688,4.3,194.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,25.0,15.0,fair,False,False,False,False,False,False,False,False,False,False
Kosas,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,22286,4.4,139.0,False,False,Moisturizers,Mists & Essences,48.0,100.0,luxury,False,False,False,False,False,False,True,False,False,True
L'Occitane,Immortelle Divine Cream,6151,3.9,159.0,True,False,Moisturizers,Moisturizers,115.0,50.0,luxury,False,True,False,False,False,False,False,False,False,True
L'Occitane,Immortelle Reset Overnight Reset Oil-In Serum,12040,4.5,60.0,True,False,Treatments,Face Serums,65.0,30.0,luxury,False,False,False,False,False,False,False,False,False,True
L'Occitane,Immortelle Overnight Reset Eye Serum,3415,3.6,10.0,True,False,Eye Care,Eye Creams & Treatments,60.0,15.0,luxury,False,False,False,False,False,False,False,False,True,True
La Mer,Crème de la Mer Moisturizer,90776,4.1,1377.0,False,False,Moisturizers,Moisturizers,380.0,60.0,luxury,False,False,False,False,False,True,False,False,False,False
La Mer,The Concentrate Serum,7514,4.5,563.0,False,False,Treatments,Face Serums,425.0,30.0,luxury,False,False,False,False,False,True,False,False,False,False
La Mer,The Treatment Lotion,8097,4.6,424.0,False,False,Moisturizers,Mists & Essences,180.0,150.0,luxury,True,False,False,False,True,True,False,False,False,True
La Mer,Mini The Treatment Lotion,5212,4.6,424.0,False,False,Moisturizers,Mists & Essences,125.0,100.0,luxury,True,False,False,False,True,True,False,False,False,True
La Mer,The Hydrating Infused Emulsion,8930,4.6,360.0,False,False,Moisturizers,Mists & Essences,125.0,50.0,luxury,False,False,False,False,True,True,True,False,False,True
La Mer,The Eye Concentrate Cream,16236,4.1,318.0,False,False,Eye Care,Eye Creams & Treatments,260.0,15.0,luxury,False,False,False,False,False,False,False,False,True,False
La Mer,The Renewal Oil,14920,4.4,195.0,False,False,Moisturizers,Face Oils,270.0,30.0,luxury,False,True,False,False,False,False,False,False,False,False
La Mer,The Lip Balm,28090,3.9,192.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,75.0,9.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Regenerating Serum,5356,4.4,152.0,False,False,Treatments,Face Serums,410.0,30.0,luxury,False,False,False,False,False,False,False,False,False,True
La Mer,The Moisturizing Cool Gel Cream,8727,3.7,137.0,False,False,Moisturizers,Moisturizers,200.0,30.0,luxury,False,True,False,False,False,False,False,False,False,False
La Mer,The Cleansing Foam,19070,4.0,119.0,False,False,Cleansers,Face Wash & Cleansers,95.0,125.0,luxury,False,False,False,False,True,False,False,False,False,False
La Mer,The Moisturizing Soft Cream Moisturizer,295,4.5,103.0,True,False,Moisturizers,Moisturizers,380.0,60.0,luxury,True,False,False,False,True,False,True,False,False,True
La Mer,The Moisturizing Soft Lotion,4580,4.1,71.0,False,False,Moisturizers,Moisturizers,320.0,50.0,luxury,False,False,False,False,True,False,False,False,False,False
La Mer,The Broad Spectrum SPF 50 UV Protecting Fluid,12975,4.3,67.0,False,False,Sunscreen,Face Sunscreen,105.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
La Mer,The Moisturizing Matte Lotion,4347,4.2,62.0,False,False,Moisturizers,Moisturizers,320.0,50.0,luxury,False,False,False,False,True,False,False,False,False,False
La Mer,The Lip Volumizer,19686,3.6,56.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,85.0,7.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Eye Balm Intense,10037,3.6,55.0,False,False,Eye Care,Eye Creams & Treatments,260.0,15.0,luxury,False,True,False,False,False,False,False,False,False,False
La Mer,The Replenishing Oil Exfoliator,8653,4.7,47.0,False,False,Cleansers,Exfoliators,135.0,100.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Tonic,9567,4.1,45.0,False,False,Cleansers,Toners,95.0,200.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Cleansing Micellar Water,6735,4.2,45.0,False,False,Cleansers,Face Wash & Cleansers,95.0,200.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Lifting and Firming Mask,15023,4.3,42.0,False,False,Masks,Face Masks,300.0,50.0,luxury,True,False,False,False,False,False,False,False,False,False
La Mer,The Intensive Revitalizing Mask,6256,4.5,35.0,False,False,Masks,Face Masks,200.0,75.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Revitalizing Hydrating Serum,8300,4.0,29.0,False,False,Treatments,Face Serums,255.0,30.0,luxury,False,True,False,False,False,False,False,False,False,False
La Mer,Treatment Lotion Hydrating Mask,8179,4.3,23.0,False,False,Masks,Sheet Masks,190.0,,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,Mini The Cleansing Foam,8063,3.6,23.0,False,False,Cleansers,Face Wash & Cleansers,25.0,30.0,fair,False,False,False,False,True,False,False,False,False,False
La Mer,The Lifting Eye Serum,7599,3.3,15.0,True,False,Eye Care,Eye Creams & Treatments,300.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Advanced Génifique Radiance Boosting Face Serum,82978,4.4,1602.0,False,False,Treatments,Face Serums,132.0,50.0,luxury,False,True,False,False,True,False,False,False,False,True
Lancôme,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,55339,4.6,1581.0,False,False,Cleansers,Toners,39.0,200.0,luxury,False,True,False,False,False,True,False,False,False,False
Lancôme,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,9381,4.4,1511.0,False,False,Moisturizers,Moisturizers,54.0,,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,15564,4.6,1256.0,False,False,Moisturizers,Moisturizers,48.0,50.0,luxury,False,True,False,False,False,True,True,False,False,False
Lancôme,Advanced Génifique Yeux Light-Pearl Eye Serum,21787,4.1,1002.0,False,False,Eye Care,Eye Creams & Treatments,80.0,19.0,luxury,False,False,False,False,False,True,False,False,True,True
Lancôme,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,10202,4.6,846.0,False,False,Moisturizers,Mists & Essences,95.0,150.0,luxury,False,True,False,False,True,False,False,False,False,False
Lancôme,Advanced Génifique Wrinkle & Dark Circle Eye Cream,22310,4.6,706.0,False,False,Eye Care,Eye Creams & Treatments,79.0,15.0,luxury,True,False,False,False,False,False,False,False,True,False
Lancôme,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,9070,4.4,602.0,False,False,Treatments,Face Serums,140.0,50.0,luxury,True,False,False,True,False,False,False,False,False,True
Lancôme,Advanced Génifique Night Cream with Triple Ceramide Complex,2887,4.7,463.0,False,False,Moisturizers,Night Creams,95.0,50.0,luxury,False,True,False,False,False,True,False,False,False,True
Lancôme,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,17120,4.4,394.0,False,False,Cleansers,Face Wash & Cleansers,34.0,125.0,fair,False,False,False,False,True,False,False,False,False,False
Lancôme,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,8888,4.7,317.0,False,False,Moisturizers,Moisturizers,135.0,50.0,luxury,True,False,False,True,False,False,False,False,False,True
Lancôme,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,9874,4.6,298.0,False,False,Eye Care,Eye Creams & Treatments,82.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Tonique Radiance Clarifying Refining Toner,6619,4.1,165.0,False,False,Cleansers,Toners,31.0,200.0,fair,False,False,False,False,False,False,False,False,False,False
Lancôme,Absolue Soft Cream Revitalizing & Brightening Moisturizer,5913,4.7,139.0,True,False,Moisturizers,Moisturizers,150.0,30.0,luxury,False,True,False,False,False,True,False,False,False,True
Lancôme,Absolue Revitalizing Eye Cream,5509,4.6,128.0,True,False,Eye Care,Eye Creams & Treatments,135.0,20.0,luxury,False,False,False,False,False,False,False,False,True,True
Lancôme,Absolue Rich Cream Moisturizer,1453,4.8,127.0,True,False,Moisturizers,Moisturizers,270.0,60.0,luxury,True,False,False,False,False,True,False,False,False,True
Lancôme,Advanced Génifique Hydrogel Melting Mask,13528,4.1,108.0,False,False,Masks,Sheet Masks,15.0,,low-cost,False,False,False,False,False,False,False,False,False,False
Lancôme,Hydra Zen Anti-Stress Moisturizing Face Cream,5273,4.3,78.0,True,False,Moisturizers,Moisturizers,57.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Rénergie Lift Multi-Action Night Cream,8299,4.4,56.0,False,False,Moisturizers,Moisturizers,160.0,76.0,luxury,True,False,False,False,False,True,False,False,False,True
Lancôme,Rose Sugar Scrub,7764,3.8,41.0,False,False,Cleansers,Face Wash & Cleansers,34.0,100.0,fair,False,False,False,False,False,False,False,False,False,False
Lancôme,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,3448,3.8,37.0,False,False,Moisturizers,Moisturizers,135.0,50.0,luxury,True,True,False,False,False,True,False,False,False,True
Lancôme,Rose Milk Re-Hydrating Mist,5507,3.6,29.0,False,False,Moisturizers,Mists & Essences,30.0,100.0,fair,False,False,False,False,False,False,False,False,False,False
Lancôme,Rose Sorbet Cryo-Mask,3771,3.5,27.0,False,False,Masks,Face Masks,45.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,4838,4.7,18.0,True,False,Masks,Sheet Masks,68.0,,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,23,4.4,5.0,False,False,Treatments,Face Serums,85.0,30.0,luxury,False,True,False,True,True,False,False,False,False,False
Lancôme,Absolue The Serum,353,3.5,2.0,True,False,Treatments,Face Serums,270.0,30.0,luxury,True,True,False,False,False,True,False,False,False,False
Lancôme,Absolue Rose 80 Brightening Toner with Salicylic Acid,1139,0.0,0.0,True,False,Cleansers,Toners,120.0,150.0,luxury,False,True,False,False,False,True,False,False,False,False
LANEIGE,Lip Sleeping Mask Intense Hydration with Vitamin C,1081315,4.4,16118.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,24.0,20.0,fair,False,False,False,False,False,True,False,False,False,False
LANEIGE,Lip Glowy Balm,471406,4.4,3722.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,18.0,,fair,False,False,False,False,False,True,False,False,False,False
LANEIGE,Cream Skin Toner & Moisturizer,143173,4.4,1859.0,False,True,Moisturizers,Moisturizers,33.0,150.0,fair,False,False,False,False,False,False,False,False,False,False
LANEIGE,Cica Sleeping Mask,80111,4.6,971.0,False,True,Masks,Face Masks,34.0,,fair,False,False,False,False,False,True,True,False,False,False
LANEIGE,Lip Treatment Balm,93358,4.2,719.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,25.0,10.0,fair,True,True,False,False,False,True,False,False,False,False
