brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,product type,Subtype,price_usd,product_id,size_ml,affordability,Acne/Blemishes,Dullness/Uneven Texture,Dryness,Dark Circles,Loss of firmness,Redness,Anti-Aging,Dark spots,Damage,Pores
La Mer,The Eye Balm Intense,10037,3.6,55.0,False,False,Eye Care,Eye Creams & Treatments,260.0,P417111,15.0,luxury,False,True,False,False,False,False,False,False,False,False
La Mer,The Replenishing Oil Exfoliator,8653,4.7,47.0,False,False,Cleansers,Exfoliators,135.0,P431416,100.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Tonic,9567,4.1,45.0,False,False,Cleansers,Toners,95.0,P417243,200.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Cleansing Micellar Water,6735,4.2,45.0,False,False,Cleansers,Face Wash & Cleansers,95.0,P417114,200.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Lifting and Firming Mask,15023,4.3,42.0,False,False,Masks,Face Masks,300.0,P416538,50.0,luxury,False,False,False,False,True,False,False,False,False,False
La Mer,The Intensive Revitalizing Mask,6256,4.5,35.0,False,False,Masks,Face Masks,200.0,P417115,75.0,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,The Revitalizing Hydrating Serum,8300,4.0,29.0,False,False,Treatments,Face Serums,255.0,P416725,30.0,luxury,False,True,False,False,False,False,False,False,False,False
La Mer,Treatment Lotion Hydrating Mask,8179,4.3,23.0,False,False,Masks,Sheet Masks,190.0,P433962,,luxury,False,False,False,False,False,False,False,False,False,False
La Mer,Mini The Cleansing Foam,8063,3.6,23.0,False,False,Cleansers,Face Wash & Cleansers,25.0,P428636,30.0,fair,False,False,False,False,False,False,False,False,False,True
La Mer,The Lifting Eye Serum,7599,3.3,15.0,True,False,Eye Care,Eye Creams & Treatments,300.0,P417110,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Advanced Génifique Radiance Boosting Face Serum,82978,4.4,1602.0,False,False,Treatments,Face Serums,132.0,P379510,50.0,luxury,False,True,False,False,False,False,True,False,False,True
Lancôme,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,55339,4.6,1581.0,False,False,Cleansers,Toners,39.0,P54509,200.0,luxury,False,True,True,False,False,False,False,False,False,False
Lancôme,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,9381,4.4,1511.0,False,False,Moisturizers,Moisturizers,54.0,P453825,,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,15564,4.6,1256.0,False,False,Moisturizers,Moisturizers,48.0,P422430,50.0,luxury,False,True,True,False,False,True,False,False,False,False
Lancôme,Advanced Génifique Yeux Light-Pearl Eye Serum,21787,4.1,1002.0,False,False,Eye Care,Eye Creams & Treatments,80.0,P375841,19.0,luxury,False,False,True,True,False,False,True,False,False,False
Lancôme,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,10202,4.6,846.0,False,False,Moisturizers,Mists & Essences,95.0,P470536,150.0,luxury,False,True,False,False,False,False,False,False,False,True
Lancôme,Advanced Génifique Wrinkle & Dark Circle Eye Cream,22310,4.6,706.0,False,False,Eye Care,Eye Creams & Treatments,79.0,P472981,15.0,luxury,False,False,False,True,True,False,False,False,False,False
Lancôme,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,9070,4.4,602.0,False,False,Treatments,Face Serums,140.0,P479971,50.0,luxury,False,False,False,False,True,False,True,True,False,False
Lancôme,Advanced Génifique Night Cream with Triple Ceramide Complex,2887,4.7,463.0,False,False,Moisturizers,Night Creams,95.0,P502761,50.0,luxury,False,True,True,False,False,False,True,False,False,False
Lancôme,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,17120,4.4,394.0,False,False,Cleansers,Face Wash & Cleansers,34.0,P217932,125.0,fair,False,False,False,False,False,False,False,False,False,True
Lancôme,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,8888,4.7,317.0,False,False,Moisturizers,Moisturizers,135.0,P453826,50.0,luxury,False,False,False,False,True,False,True,True,False,False
Lancôme,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,9874,4.6,298.0,False,False,Eye Care,Eye Creams & Treatments,82.0,P467630,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Tonique Radiance Clarifying Refining Toner,6619,4.1,165.0,False,False,Cleansers,Toners,31.0,P217931,200.0,fair,False,False,False,False,False,False,False,False,False,False
Lancôme,Absolue Soft Cream Revitalizing & Brightening Moisturizer,5913,4.7,139.0,True,False,Moisturizers,Moisturizers,150.0,P474843,30.0,luxury,False,True,True,False,False,False,True,False,False,False
Lancôme,Absolue Revitalizing Eye Cream,5509,4.6,128.0,True,False,Eye Care,Eye Creams & Treatments,135.0,P474844,20.0,luxury,False,False,False,True,False,False,True,False,False,False
Lancôme,Absolue Rich Cream Moisturizer,1453,4.8,127.0,True,False,Moisturizers,Moisturizers,270.0,P482025,60.0,luxury,False,False,True,False,True,False,True,False,False,False
Lancôme,Advanced Génifique Hydrogel Melting Mask,13528,4.1,108.0,False,False,Masks,Sheet Masks,15.0,P430813,,low-cost,False,False,False,False,False,False,False,False,False,False
Lancôme,Hydra Zen Anti-Stress Moisturizing Face Cream,5273,4.3,78.0,True,False,Moisturizers,Moisturizers,57.0,P422428,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Rénergie Lift Multi-Action Night Cream,8299,4.4,56.0,False,False,Moisturizers,Moisturizers,160.0,P376135,76.0,luxury,False,False,True,False,True,False,True,False,False,False
Lancôme,Rose Sugar Scrub,7764,3.8,41.0,False,False,Cleansers,Face Wash & Cleansers,34.0,P433461,100.0,fair,False,False,False,False,False,False,False,False,False,False
Lancôme,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,3448,3.8,37.0,False,False,Moisturizers,Moisturizers,135.0,P379009,50.0,luxury,False,True,True,False,True,False,True,False,False,False
Lancôme,Rose Milk Re-Hydrating Mist,5507,3.6,29.0,False,False,Moisturizers,Mists & Essences,30.0,P447607,100.0,fair,False,False,False,False,False,False,False,False,False,False
Lancôme,Rose Sorbet Cryo-Mask,3771,3.5,27.0,False,False,Masks,Face Masks,45.0,P447608,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,4838,4.7,18.0,True,False,Masks,Sheet Masks,68.0,P454029,,luxury,False,False,False,False,False,False,False,False,False,False
Lancôme,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,23,4.4,5.0,False,False,Treatments,Face Serums,85.0,P505452,30.0,luxury,False,True,False,False,False,False,False,True,False,True
Lancôme,Absolue The Serum,353,3.5,2.0,True,False,Treatments,Face Serums,270.0,P502823,30.0,luxury,False,True,True,False,True,False,False,False,False,False
Lancôme,Absolue Rose 80 Brightening Toner with Salicylic Acid,1139,0.0,0.0,True,False,Cleansers,Toners,120.0,P501751,150.0,luxury,False,True,True,False,False,False,False,False,False,False
LANEIGE,Lip Sleeping Mask Intense Hydration with Vitamin C,1081315,4.4,16118.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,24.0,P420652,20.0,fair,False,False,True,False,False,False,False,False,False,False
LANEIGE,Lip Glowy Balm,471406,4.4,3722.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,18.0,P443563,,fair,False,False,True,False,False,False,False,False,False,False
LANEIGE,Cream Skin Toner & Moisturizer,143173,4.4,1859.0,False,True,Moisturizers,Moisturizers,33.0,P446930,150.0,fair,False,False,False,False,False,False,False,False,False,False
LANEIGE,Cica Sleeping Mask,80111,4.6,971.0,False,True,Masks,Face Masks,34.0,P454313,,fair,False,False,True,False,False,True,False,False,False,False
LANEIGE,Lip Treatment Balm,93358,4.2,719.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,25.0,P469490,10.0,fair,False,True,True,False,True,False,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Cream Moisturizer,48729,4.0,699.0,False,False,Moisturizers,Moisturizers,40.0,P482693,50.0,luxury,False,False,True,False,False,False,False,False,False,False
LANEIGE,Radian-C Cream with Vitamin C,45923,4.5,631.0,False,True,Moisturizers,Moisturizers,35.0,P466134,30.0,fair,False,False,False,False,False,False,False,False,False,False
LANEIGE,Water Sleeping Mask with Squalane,78940,4.4,472.0,False,True,Masks,Face Masks,32.0,P479330,70.0,fair,False,True,True,False,False,False,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Serum,24759,4.7,310.0,False,True,Treatments,Face Serums,45.0,P482692,50.0,luxury,False,False,True,False,False,False,False,False,False,False
LANEIGE,Cream Skin Milk Oil Cleanser,27415,4.4,303.0,False,True,Cleansers,Face Wash & Cleansers,34.0,P460514,200.0,fair,False,False,True,False,False,False,False,False,False,False
LANEIGE,Cream Skin Mist,43168,4.6,291.0,False,True,Moisturizers,Mists & Essences,27.0,P460513,75.0,fair,False,False,False,False,False,False,False,False,False,False
LANEIGE,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,8178,4.6,213.0,False,True,Treatments,Face Serums,39.0,P503867,15.0,luxury,False,False,False,False,True,False,True,False,False,False
LANEIGE,Radian-C Brightening Treatment Essence,10478,4.7,203.0,False,True,Moisturizers,Mists & Essences,39.0,P501030,,luxury,False,True,True,False,False,False,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Gel Moisturizer,15636,4.0,169.0,False,True,Moisturizers,Moisturizers,40.0,P482695,50.0,luxury,False,False,True,False,False,False,False,False,False,False
LANEIGE,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,19738,4.3,151.0,False,True,Sunscreen,Face Sunscreen,30.0,P481825,50.0,fair,False,False,True,False,False,False,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Eye Cream,16508,4.5,130.0,False,True,Eye Care,Eye Creams & Treatments,43.0,P482696,25.0,luxury,False,False,True,True,False,False,False,False,False,False
LANEIGE,Mini Water Bank Blue Hyaluronic Cream Moisturizer,13024,3.5,37.0,False,True,Moisturizers,Moisturizers,23.0,P482694,20.0,fair,False,False,True,False,False,False,False,False,False,False
LANEIGE,Water Bank Cleansing Foam,7317,3.9,28.0,False,True,Cleansers,Face Wash & Cleansers,25.0,P500982,150.0,fair,False,False,True,False,False,False,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Exfoliating Toner,8064,4.4,17.0,False,True,Cleansers,Toners,31.0,P482698,160.0,fair,False,True,False,False,False,False,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Revitalizing Toner,8013,4.0,17.0,False,True,Cleansers,Toners,31.0,P482697,160.0,fair,False,False,True,False,False,False,False,False,False,False
LAWLESS,Set The Stage Hydrating Primer Serum,12625,4.6,251.0,False,True,Treatments,Face Serums,32.0,P458546,30.0,fair,False,False,False,False,False,False,False,False,False,False
lilah b.,Aglow Cleansing Butter,4469,4.5,86.0,True,False,Cleansers,Face Wash & Cleansers,14.0,P454771,10.0,low-cost,False,False,False,False,False,False,False,False,False,False
MACRENE actives,High Performance Face Serum with Vitamin C and Hyaluronic Acid,254,4.9,41.0,True,True,Treatments,Face Serums,195.0,P505047,30.0,luxury,False,True,False,False,True,False,True,False,False,False
MACRENE actives,Plumping High Performance Lip Filler with Hyaluronic Acid,422,4.8,26.0,True,True,Lip Balms & Treatments,Lip Balms & Treatments,95.0,P505140,6.0,luxury,False,False,False,False,False,False,False,False,False,False
MACRENE actives,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,328,4.9,19.0,True,True,Eye Care,Eye Creams & Treatments,135.0,P505142,15.0,luxury,False,True,False,True,True,False,False,False,False,False
MACRENE actives,Moisturizing High Performance Face Cream with Peptides,297,4.9,15.0,True,True,Moisturizers,Moisturizers,225.0,P505131,30.0,luxury,False,True,False,False,True,True,True,False,False,False
MACRENE actives,High Performance Face Cleanser for Clear Skin with Niacinamide,204,4.9,13.0,True,True,Cleansers,Face Wash & Cleansers,85.0,P505133,60.0,luxury,True,True,False,False,False,False,False,False,False,False
MAKE UP FOR EVER,Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,1031,0.0,0.0,False,True,Cleansers,Makeup Removers,29.0,P504861,125.0,fair,False,False,False,False,False,False,False,False,False,False
MARA,Chia + Moringa Algae Enzyme Cleansing Oil,4444,4.9,224.0,False,False,Cleansers,Face Wash & Cleansers,58.0,P503992,120.0,luxury,False,True,True,False,False,False,False,False,False,False
MARA,Algae + Moringa Universal Hydrating Face Oil,1595,4.9,111.0,False,False,Moisturizers,Face Oils,72.0,P503991,35.0,luxury,False,False,False,False,False,False,True,False,False,False
MARA,Mini Algae + Moringa Universal Face Oil,1333,4.9,111.0,False,False,Moisturizers,Face Oils,40.0,P504026,15.0,luxury,True,True,False,False,False,False,True,False,False,False
MARA,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,1039,4.9,78.0,False,False,Moisturizers,Face Oils,66.0,P504016,15.0,luxury,True,True,False,False,False,False,True,False,False,False
MARA,Evening Primrose + Green Tea Algae Retinol Face Oil,940,4.9,78.0,False,False,Moisturizers,Face Oils,120.0,P504031,30.0,luxury,True,True,False,False,False,False,True,False,False,False
MARA,Chlorella + Reishi Sea Vitamin C Sérum,1554,4.9,62.0,False,False,Treatments,Face Serums,96.0,P504059,30.0,luxury,False,True,False,False,False,False,True,True,False,False
MARA,Plankton + PHAFlower Acid Algae Serum,1159,4.9,52.0,False,False,Treatments,Face Serums,74.0,P504199,30.0,luxury,True,True,False,False,False,False,False,False,False,True
MARA,Sea Silk Lip Balm,6580,4.4,36.0,True,False,Lip Balms & Treatments,Lip Balms & Treatments,26.0,P504134,15.0,fair,False,False,True,False,False,False,False,False,False,False
MARA,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,1323,4.6,28.0,False,False,Treatments,Face Serums,52.0,P504023,30.0,luxury,False,False,False,False,False,False,True,False,False,False
MARA,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,1713,4.9,27.0,False,False,Masks,Face Masks,54.0,P504040,50.0,luxury,True,False,False,False,False,False,False,False,False,True
Mario Badescu,Drying Lotion,57039,4.1,398.0,False,False,Treatments,Blemish & Acne Treatments,17.0,P440498,29.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Facial Spray with Aloe, Herbs and Rosewater",42146,3.8,300.0,False,False,Moisturizers,Mists & Essences,7.0,P440482,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Lip Balm,32609,4.3,167.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,8.0,P440503,10.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Facial Spray with Aloe, Cucumber and Green Tea",19617,4.0,126.0,False,False,Moisturizers,Mists & Essences,7.0,P440483,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Facial Spray with Aloe, Chamomile and Lavender",16337,4.4,91.0,False,False,Moisturizers,Mists & Essences,7.0,P440484,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Acne Facial Cleanser,13045,3.8,80.0,False,False,Cleansers,Face Wash & Cleansers,15.0,P440490,177.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Hyaluronic Eye Cream,10678,3.2,75.0,False,False,Eye Care,Eye Creams & Treatments,18.0,P440502,14.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Glycolic Acid Toner,14598,4.2,73.0,False,False,Cleansers,Toners,18.0,P440486,236.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Enzyme Cleansing Gel,6291,3.8,72.0,False,False,Cleansers,Face Wash & Cleansers,14.0,P440485,236.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Glycolic Foaming Cleanser,8640,4.1,62.0,False,False,Cleansers,Face Wash & Cleansers,16.0,P440489,177.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Seaweed Night Cream,7833,3.8,62.0,False,False,Moisturizers,Moisturizers,22.0,P440501,28.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Vitamin C Serum,10060,4.1,49.0,False,False,Treatments,Face Serums,45.0,P440494,29.0,luxury,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Buffering Lotion,4679,4.0,41.0,False,False,Cleansers,Toners,19.0,P440496,29.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Botanical Exfoliating Scrub,6646,4.5,37.0,False,False,Cleansers,Exfoliators,26.0,P440491,100.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Buttermilk Moisturizer,5546,4.0,35.0,True,False,Moisturizers,Moisturizers,18.0,P440492,59.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Witch Hazel & Rosewater Toner,12154,4.1,34.0,False,False,Cleansers,Toners,14.0,P444615,236.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Silver Powder,6384,4.4,33.0,False,False,Treatments,Face Serums,12.0,P440499,16.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Facial Spray with Aloe Sage & Orange Blossom,6786,4.4,32.0,False,False,Moisturizers,Mists & Essences,7.0,P455909,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Oil Free Moisturizer Broad Spectrum SPF 30,4935,3.6,31.0,False,False,Moisturizers,Moisturizers,28.0,P440493,59.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Super Collagen Mask,9986,4.0,21.0,False,False,Masks,Face Masks,18.0,P440500,56.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Hyaluronic Dew Cream,1647,3.2,15.0,False,False,Moisturizers,Moisturizers,26.0,P460756,42.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Facial Spray with Aloe Adaptogens, and Coconut Water",3932,4.3,14.0,False,False,Moisturizers,Mists & Essences,9.0,P474964,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",5440,3.6,10.0,False,False,Moisturizers,Mists & Essences,7.0,P479973,60.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Glycolic Eye Cream,2932,4.1,9.0,False,False,Eye Care,Eye Creams & Treatments,20.0,P462381,14.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Brightening Eye Serum,2532,3.3,7.0,False,False,Eye Care,Eye Creams & Treatments,24.0,P479974,15.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Witch Hazel & Lavender Toner,2138,4.0,6.0,False,False,Cleansers,Toners,14.0,P462379,236.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Hyaluronic Dew Drops Hydrating Serum,2112,3.5,6.0,False,False,Treatments,Face Serums,30.0,P462375,29.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Flower & Tonic Clay Mask,2333,4.5,4.0,False,False,Masks,Face Masks,18.0,P462383,56.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Brightening Mask with Vitamin C,2200,3.5,4.0,False,False,Masks,Face Masks,22.0,P460757,56.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Drying Cream,1635,3.8,4.0,True,False,Treatments,Blemish & Acne Treatments,17.0,P462386,14.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Gentle Foaming Cleanser,2867,4.0,3.0,False,False,Cleansers,Face Wash & Cleansers,14.0,P471784,177.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Mineral Sunscreen SPF 30,983,5.0,2.0,False,False,Sunscreen,Face Sunscreen,28.0,P500256,44.0,fair,False,False,False,False,False,False,False,False,False,False
MERIT,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,45008,4.6,481.0,False,True,Treatments,Face Serums,38.0,P502966,50.0,luxury,False,True,False,False,False,False,False,False,False,False
MILK MAKEUP,Vegan Milk Moisturizer,35156,4.2,1672.0,False,True,Moisturizers,Moisturizers,38.0,P453253,48.0,luxury,False,False,False,False,False,False,False,False,False,False
MILK MAKEUP,Cooling Water,107607,3.7,1327.0,False,True,Moisturizers,Moisturizers,28.0,P404795,30.0,fair,False,False,False,False,False,False,False,False,False,False
MILK MAKEUP,Sunshine Vitamin C + Squalane Face Oil,22337,4.4,967.0,False,True,Moisturizers,Face Oils,39.0,P404793,16.0,luxury,False,False,True,False,False,False,False,False,False,False
MILK MAKEUP,Vegan Milk Cleanser,17898,4.4,789.0,False,True,Cleansers,Face Wash & Cleansers,30.0,P456126,118.0,fair,False,False,True,False,False,False,False,False,False,False
MILK MAKEUP,Watermelon Brightening Serum,38968,3.7,299.0,False,True,Treatments,Face Serums,36.0,P430903,34.0,luxury,False,True,True,False,False,False,False,False,False,False
MILK MAKEUP,Hydrating Oil Stick,40465,3.8,276.0,False,True,Moisturizers,Face Oils,32.0,P404794,28.0,fair,False,False,False,False,False,False,False,False,False,False
MILK MAKEUP,Hydro Ungrip Makeup Removing Cleansing Balm,17719,4.7,164.0,False,True,Cleansers,Makeup Removers,36.0,P500102,94.0,luxury,False,False,True,False,False,False,False,False,False,False
MILK MAKEUP,Hydro Ungrip Makeup Remover + Cleansing Water,14632,4.6,139.0,False,True,Cleansers,Makeup Removers,32.0,P500101,245.0,fair,False,False,False,False,False,False,False,False,False,False
Moon Juice,SuperYou Daily Stress Management,17924,4.6,505.0,False,False,Wellness,Beauty Supplements,49.0,P432049,,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Acid Potion AHA + BHA Resurfacing Exfoliator,43083,4.5,404.0,False,True,Treatments,Facial Peels,42.0,P435800,100.0,luxury,False,False,False,False,False,False,False,False,False,True
Moon Juice,Plump Jelly Hyaluronic Serum,12648,4.3,215.0,False,True,Treatments,Face Serums,58.0,P432831,30.0,luxury,False,False,False,False,False,False,True,False,False,False
Moon Juice,Sex Dust   Adaptogens For Fire*,14485,3.9,136.0,False,False,Wellness,Beauty Supplements,38.0,P423157,42.0,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Cosmic Cream Collagen Protecting Moisturizer,4295,3.5,75.0,False,True,Moisturizers,Moisturizers,58.0,P454090,50.0,luxury,False,False,True,False,False,False,False,False,False,False
Moon Juice,SuperBeauty Daily Antioxidant SkinSupplement,6806,4.9,69.0,False,False,Wellness,Beauty Supplements,60.0,P457002,,luxury,False,False,False,False,True,False,False,False,False,False
Moon Juice,Ting Energy + Metabolism Non-Stim Supplement With Ginseng,3042,4.6,59.0,False,True,Wellness,Beauty Supplements,42.0,P477202,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Brain Dust,6912,4.0,51.0,False,False,Wellness,Beauty Supplements,38.0,P423159,42.0,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Milk Cleanse Gentle Foaming Cleanser,2902,4.4,47.0,False,True,Cleansers,Face Wash & Cleansers,32.0,P454315,120.0,fair,False,False,False,False,False,False,False,False,False,False
Moon Juice,Mini Acid Potion AHA + BHA Resurfacing Exfoliator,4454,3.5,4.0,True,True,Treatments,Facial Peels,15.0,P503944,30.0,low-cost,False,False,False,False,False,False,False,False,False,True
Moon Juice,Supers Set,1614,1.2,4.0,True,False,Wellness,Beauty Supplements,75.0,P469193,,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Ashwagandha Organic Root Extract,2514,5.0,3.0,False,False,Wellness,Beauty Supplements,38.0,P468390,36.0,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,SuperPower Immune Support Supplement,820,5.0,1.0,True,False,Wellness,Beauty Supplements,38.0,P470538,,luxury,False,False,False,False,False,False,False,False,False,False
Mount Lai,Gua Sha Facial Lifting Tool,93790,4.1,303.0,True,False,High Tech Tools,Anti-Aging,30.0,P432823,,fair,False,True,False,False,True,False,True,False,False,False
Mount Lai,De-Puffing Jade Facial Roller,32471,3.9,179.0,True,False,Wellness,Facial Rollers,36.0,P432824,,luxury,False,True,False,False,True,True,True,False,False,False
Mount Lai,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,2516,4.1,160.0,True,False,Treatments,Face Serums,60.0,P501518,30.0,luxury,False,False,False,False,True,True,False,False,False,False
Mount Lai,De-Puffing Rose Quartz Facial Roller,18840,4.0,75.0,True,False,Wellness,Facial Rollers,40.0,P434340,,luxury,False,True,False,False,True,True,True,False,False,False
Mount Lai,Amethyst Roller,13390,4.4,53.0,True,False,Wellness,Facial Rollers,46.0,P440309,,luxury,False,True,False,False,True,True,True,False,False,False
Mount Lai,De-Puffing Rose Quartz Eye Treatment Tool,9940,4.7,29.0,True,False,Wellness,Facial Rollers,30.0,P444470,,fair,False,False,False,True,True,False,True,False,False,False
Mount Lai,Massaging Jade Textured Facial Roller,5375,3.8,29.0,True,False,Wellness,Facial Rollers,36.0,P446639,,luxury,False,True,False,False,True,False,True,False,False,False
Mount Lai,Jade Tension Melting Massager for Face & Neck,6912,4.1,22.0,True,False,Wellness,Facial Rollers,72.0,P467635,,luxury,False,False,False,False,False,False,False,False,False,False
Mount Lai,De-Puffing Jade Eye Treatment Tool,8818,4.7,19.0,True,False,Wellness,Facial Rollers,30.0,P447604,,fair,False,False,False,True,True,False,True,False,False,False
Murad,Acne Control Clarifying Cleanser,56973,4.2,2572.0,False,False,Cleansers,Face Wash & Cleansers,36.0,P4016,,luxury,True,False,False,False,False,False,False,False,False,False
Murad,Retinol Youth Renewal Serum,38145,4.6,1031.0,False,False,Treatments,Face Serums,92.0,P411365,,luxury,False,False,False,True,False,False,True,False,False,False
Murad,Acne Control Clarifying Cream Cleanser,32202,4.3,906.0,False,False,Cleansers,Face Wash & Cleansers,39.0,P254720,200.0,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Clarifying Toner,21951,4.3,890.0,False,False,Cleansers,Toners,30.0,P4015,,fair,False,False,False,False,False,False,False,False,False,False
Murad,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,24570,4.2,829.0,False,False,Moisturizers,Moisturizers,68.0,P9940,,luxury,False,False,False,False,False,False,False,False,False,False
Murad,AHA/BHA Exfoliating Cleanser,54926,4.5,789.0,False,False,Cleansers,Face Wash & Cleansers,46.0,P4010,,luxury,False,True,False,True,False,False,False,False,False,False
Murad,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,36774,4.0,773.0,False,False,Treatments,Face Serums,71.0,P394397,30.0,luxury,False,True,False,False,False,False,False,False,False,False
Murad,InvisiScar Post-Acne Resurfacing Treatment,43504,4.1,711.0,False,False,Treatments,Face Serums,38.0,P446423,15.0,luxury,True,False,False,False,False,False,False,False,False,False
Murad,Rapid Dark Spot Correcting Serum,19264,4.4,663.0,False,False,Treatments,Face Serums,83.0,P466673,30.0,luxury,False,False,False,False,False,False,False,True,False,False
Murad,Acne Control Clarifying Body Spray,16688,4.3,635.0,False,False,Treatments,Blemish & Acne Treatments,48.0,P34402,,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Nutrient-Charged Water Gel,21135,4.5,633.0,False,False,Moisturizers,Moisturizers,71.0,P427638,50.0,luxury,False,True,True,True,False,False,False,False,False,False
Murad,Rapid Relief Acne Spot Treatment,41475,3.9,589.0,False,False,Treatments,Face Serums,26.0,P421432,15.0,fair,True,False,False,False,False,False,False,False,False,False
Murad,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,17782,3.9,544.0,False,False,Moisturizers,Moisturizers,49.0,P446934,50.0,luxury,True,False,False,True,False,False,False,False,False,False
Murad,Deep Relief Acne Treatment with Salicylic Acid,15103,4.7,516.0,False,False,Treatments,Blemish & Acne Treatments,45.0,P500857,30.0,luxury,True,False,False,False,False,False,False,False,False,False
